id,title,price_eur,year,kilometers,fuel,gearbox,location
261,Peugeot 2008 e-2008 156ch GT,34990,2025,5853,Électrique,Automatique,Clermont-Ferrand 63000
262,Vw tiguan,7900,2010,216000,Diesel,Automatique,Clermont-Ferrand 63000
263,Peugeot 308 1.6 hdi finition confort,3990,2010,175000,Diesel,Manuelle,Sotteville-lès-Rouen 76300
264,Volvo s60 d5 163 ch,600,2005,380000,Diesel,Manuelle,Ruffec 16700
265,Fiat Abarth 595C,16300,2018,70200,Essence,Manuelle,Saint-Cloud 92210
266,Seat Ibiza 1.6 TDi 90cv COPA,2800,2011,271000,Diesel,Manuelle,Uxegney 88390
267,308 t7 16 HDI 110,4800,2008,200000,Diesel,Manuelle,Saint-Germain-des-Prés 49170
268,Véhicule tpmr,10000,2009,261700,Diesel,Manuelle,Toulouse 31000
269,C4 Picasso,1600,2010,295066,Diesel,Manuelle,Lille 59000
270,Golf 7R,27000,2015,100000,Essence,Automatique,Figeac 46100
271,Toyota Auris,13000,2017,180000,Hybride,Automatique,Goussainville 95190
272,Renault Scénic 3 – 2010 – Spacieuse et économique,2000,2010,258000,Diesel,Manuelle,Corbeil-Essonnes 91100
273,Volkswagen Golf 7 1.0 TSI 110ch,12290,2018,146000,Essence,Manuelle,Strasbourg 67000
274,Smart FORFOUR 1.5i 2004,2800,2004,154000,Essence,Manuelle,Bourges 18000
275,Beau x6,34500,2018,120000,Diesel,Automatique,Angoulême 16000
276,"Volkswagen Polo IV, 1.2 60ch",2800,2007,120000,Essence,Manuelle,Avignon 84000
277,Ford f150 v8 5.4 carte grise française,16500,2006,270000,GPL,Automatique,Armentières 59280
278,Golf 7 2.0 TDI 150CV BVA,12500,2013,175000,Diesel,Automatique,Vitry-sur-Orne 57185
279,Taycan Turbo Cross Turismo Vert Mamba Porsche Approved 2021 63 000 km,72900,2021,65600,Électrique,Automatique,Mandelieu-la-Napoule 06210
280,BMW 320d e90,7000,2005,250000,Diesel,Manuelle,Vauvillers 70210
281,Toyota Corolla D4D CT OK,1000,2002,355000,Diesel,Manuelle,Toulouse 31300 Fontaine Bayonne-Cartoucherie
282,BMW série 530 X drive pack m,13900,2011,243500,Diesel,Automatique,Cournon-d'Auvergne 63800
283,Pruis,6200,2007,215000,Hybride,Automatique,Champigny-sur-Marne 94500
284,Scenic 3 1.9 dci 130,3000,2009,300050,Diesel,Manuelle,Vernouillet 28500
285,Mercedes classe a 180 7g-dct amg,22500,2020,110000,Essence,Automatique,Saint-Étienne 42000
286,Polo IV TDI 75cv - 5 portes,1300,2002,283000,Diesel,Manuelle,Caluire-et-Cuire 69300
287,Peugeot 2008 1.6 BlueHdi 120cv feline,4890,2015,254382,Diesel,Manuelle,Annecy 74000
288,Mercedes SLK 230 K,7500,1998,235000,Essence,Automatique,Caen 14000
289,Suzuki Jimmy 1.3 85 CV hard top,11490,2008,136850,Essence,Manuelle,Clermont-Ferrand 63100
290,Duster 3 Hybrid 140,26500,2024,27000,Hybride,Automatique,Mulhouse 68200
291,Renault Twingo 3,7400,2017,82120,Essence,Manuelle,Couzon-au-Mont-d'Or 69270
292,Clio 3 estate 1.5 dci,4000,2008,175000,Diesel,Manuelle,Saint-Benoît-sur-Loire 45730
293,Dacia / Sandero 1.0 TCe LPG Stepway Essential,11990,2021,34500,GPL,Manuelle,Maubec 38300
294,Mercedes-benz CLA Shooting Brake 200 d 150ch AMG Line 8G-DCT,43990,2024,7639,Diesel,Automatique,Reims 51100 Murigny
295,Peugeot 2008 1.5hdi allure 110ch,11990,2021,135000,Diesel,Manuelle,Brières-les-Scellés 91150
296,Dacia / Sandero 1.0 TCe LPG Stepway Essential,11990,2021,34500,GPL,Manuelle,Maubec 38300
297,Citroën C3 II,2500,2013,168500,Essence,Manuelle,Orléans 45000
298,Zafira,2200,2006,202800,Diesel,Manuelle,Chelles 77500
299,Fiat 500X 2.0 MultiJet 140 BVA Cross Plus,10850,2016,155793,Diesel,Automatique,Harfleur 76700
300,Hyundai Tucson 1.6 CRDi 136 Mild Hybrid 2WD DCT7 Executive,18500,2021,153389,Hybride,Automatique,Ranchot 39700
301,Mercedes Classe C 202 220 d 194 9G-Tronic AMG Line,29990,2021,92864,Diesel,Automatique,Bourg-en-Bresse 01000
302,Mercedes Classe B 1.8 180 CDI 109 7G-DCT Fascination,10490,2012,159747,Diesel,Automatique,Nice 06300
303,Audi A3 sportback 1.0 TFSI 115 S-Tronic7 Design Luxe,15490,2017,104204,Essence,Automatique,Corte 20250
304,Mercedes glc coupe 220 pack fascination AMG,27990,2018,149000,Diesel,Automatique,Saint-Loubès 33450
305,Dacia duster TCE 125 climatisé lauréate,7990,2014,96500,Essence,Manuelle,Maubec 38300
306,Toyota yaris essence 2003 CT ok -6mois,3000,2003,178500,Essence,Manuelle,Saint-Nazaire 44600
307,Peugeot 508 1.6 e-hdi 115ch 2012,6800,2012,189000,Diesel,Automatique,Montbéliard 25200
308,Dacia sandero TCE 90 stepway Ambiance,6990,2015,111500,Essence,Manuelle,Maubec 38300
309,Toyota Yaris 70 VVT-i France Connect 5P,11990,2020,68879,Essence,Manuelle,Bièvres 91570
310,Vend golf 6 GTi bien lire l’annonce,3500,2009,270000,Essence,Manuelle,Metz 57070 Borny
311,Volkswagen golf VI TSI 160ch,5990,2011,169500,Essence,Manuelle,Lecelles 59226
312,Jaguar xj 8 3.5 v8 - 266 executivee ba,18990,2007,179000,Essence,Automatique,Caissargues 30132
313,Clio 3,2200,2008,273000,Diesel,Manuelle,Marseille 13012 12e Arrondissement
314,A3 2l140,10500,2016,250000,Diesel,Manuelle,Gisors 27140
315,Opel corsa,3000,2007,216000,Diesel,Manuelle,Velleron 84740
316,407 hdi,3900,2005,138500,Diesel,Manuelle,Goderville 76110
317,Ford focus,800,2004,280000,Diesel,Manuelle,Port-de-Bouc 13110
318,Bmw serie 7 g11/g12 750i xdrive 530 ch bva8 m sport,44990,2019,151000,Essence,Automatique,Caissargues 30132
319,Peugeot 604,900,1979,151000,Essence,Manuelle,Saint-Maixent-l'École 79400
320,Mercedes benz Cls 350,11900,2011,310000,Diesel,Automatique,Blois 41000
321,Coccinelle Cox cabriolet 1303 1978 Française,10000,1978,99999,Essence,Manuelle,Clamart 92140
322,Scirocco 2 tsi 211cv modèle 2011,15000,2011,96000,Essence,Manuelle,Mortain-Bocage 50140
323,Vends Volvo XC40 - Prestige,19000,2018,158000,Diesel,Manuelle,Châtel-Guyon 63140
324,Alfa Romeo 147 1.6 T.spark 120CH,4000,2006,145000,Essence,Manuelle,Rouen 76000
325,Laguna 3 GT 4 control,7200,2008,157000,Diesel,Manuelle,Porte des Pierres Dorées 69400
326,Peugeot 3008 1.2 PureTech 130ch Allure Business EAT8 6cv Juin 2019,15500,2019,70000,Essence,Automatique,Castries 34160
327,Clio 4 RS,15000,2015,113000,Essence,Automatique,Abondance 74360
328,"Renault Clio 1,5l dci 75cv",8990,2018,73000,Diesel,Manuelle,Quimper 29000
329,C3 Picasso,3700,2010,139000,Essence,Manuelle,Labergement-Sainte-Marie 25160
330,Twizy 45 cargo sans permis,6000,2018,17848,Électrique,Automatique,Beauzelle 31700
331,307,1700,2005,283000,Diesel,Manuelle,Charancieu 38490
332,Bmw 320d e90,13000,2006,150000,Diesel,Automatique,Le Mans 72000
333,Seat 6j 1.2 tdi,2000,2010,110000,Diesel,Manuelle,Saint-Joseph 97212
334,Fiat 500,6500,2015,91000,Essence,Manuelle,Saint-Génis-des-Fontaines 66740
335,"PEUGEOT 206 1.4es, 75ch 3 portes",2800,2006,146200,Essence,Manuelle,Carrières-sous-Poissy 78955
